ISO_Code,Year,Countries,EFW,1SizeofGovernment,2Legal System&Property Rights,3Sound Money,4Freedomtotradeinternationally,5Regulation,RGDPPerCapita
BLR,1975,Belarus,,,,,,,
BLR,1970,Belarus,,,,,,,
BEL,2017,Belgium,7.511046532,4.863122659,7.067620556,9.476733371,8.159225058,7.988531014,
BEL,2016,Belgium,7.461010713,4.781665905,7.066600168,9.377365846,8.201221562,7.878200085,39733
BEL,2015,Belgium,7.563166642,4.77104989,7.254599508,9.664241683,8.26008994,7.865852187,39531
BEL,2014,Belgium,7.726008215,4.809587906,7.811398125,9.730422081,8.432593954,7.846039011,39182
BEL,2013,Belgium,7.502008988,4.832861736,7.133099623,9.782221919,8.033785871,7.728075791,39398
BEL,2012,Belgium,7.480822635,4.773033136,7.085984583,9.649682185,8.023028788,7.872384485,38907
BEL,2011,Belgium,7.50430048,4.77496765,7.096518445,9.667113303,8.129634055,7.853268947,38130
BEL,2010,Belgium,7.55582039,4.826012689,6.943191907,9.694263904,8.19426578,8.121367669,38592
BEL,2009,Belgium,7.461731487,4.761437799,6.912845157,9.643144763,8.224084425,7.76714529,37260
BEL,2008,Belgium,7.508464863,4.991925496,7.141006409,9.479875854,8.162656345,7.766860211,36634
BEL,2007,Belgium,7.585356481,5.076896298,7.2693264,9.575150482,8.221195028,7.784214198,35943
BEL,2006,Belgium,7.54293795,5.084647086,7.108905486,9.506044629,8.289411073,7.725681478,35065
BEL,2005,Belgium,7.558712814,5.102194353,6.973668065,9.529653371,8.272435274,7.915613006,35284
BEL,2004,Belgium,7.6061541,5.078353221,6.759575924,9.614837768,8.669506974,7.908496615,34665
BEL,2003,Belgium,7.67324323,5.115762526,6.906299218,9.656289147,8.839275394,7.848589864,34312
BEL,2002,Belgium,7.648069356,5.227059331,6.759111922,9.668813875,8.82773706,7.757624593,34649
BEL,2001,Belgium,7.509669637,5.290368176,6.799898647,9.640792496,9.030733379,6.786555488,33294
BEL,2000,Belgium,7.784532572,5.287089273,7.063534732,9.620743389,9.068658429,7.882637037,33427
BEL,1995,Belgium,7.235691685,4.678430709,6.406847011,9.732983438,8.993863228,6.326637952,27199
BEL,1990,Belgium,7.273212224,4.850356355,7.112872609,9.737442359,8.923933761,5.628317539,23658
BEL,1985,Belgium,6.958556199,3.933516078,6.713648964,9.579867462,8.93016292,5.448897774,18703
BEL,1980,Belgium,6.986120484,3.950788068,6.667685923,9.576105066,8.889422287,5.677533474,22057
BEL,1975,Belgium,6.414952152,4.358746908,4.87965506,9.009068795,8.900754976,5.00837909,18421
BEL,1970,Belgium,7.007376891,5.938429148,5.529197622,9.63445716,8.820755078,5.35164935,15724
BLZ,2017,Belize,6.788525043,6.892373817,5.210458941,7.191656192,6.526278428,8.12185784,
BLZ,2016,Belize,6.847343397,6.944579699,5.137397422,7.204524495,7.050434549,7.899780819,
BLZ,2015,Belize,6.798924031,6.97693264,5.148883909,6.895477214,7.059534549,7.913791843,
BLZ,2014,Belize,6.88793327,6.986491464,5.654815817,6.843507984,7.192788235,7.762062849,
BLZ,2013,Belize,7.024333743,7.05732567,6.050810265,7.037076345,7.067357754,7.90909868,
BLZ,2012,Belize,7.139538717,7.561601986,6.001599979,6.999629284,7.055417677,8.079444657,
BLZ,2011,Belize,7.123809947,7.537984974,5.984330598,7.126603083,7.036681527,7.933449555,
BLZ,2010,Belize,6.632380903,7.45305388,4.003850644,7.230524038,6.35794859,8.116527362,
BLZ,2009,Belize,6.821155479,7.755332512,4.643921724,7.067222713,6.368026673,8.271273773,
BLZ,2008,Belize,7.046177394,7.706531901,4.588005458,8.180283311,6.462655077,8.29341122,
BLZ,2007,Belize,7.050680925,7.7635355,4.67449913,8.154805114,6.403477431,8.257087452,
BLZ,2006,Belize,6.955600429,7.886373438,4.627441304,8.038313898,6.226005788,7.999867714,
BLZ,2005,Belize,7.03562581,7.929950821,4.660722875,8.272820569,6.446950919,7.867683865,
BLZ,2004,Belize,6.769585186,7.245826224,4.791860776,8.171660929,6.351286012,7.287291992,
BLZ,2003,Belize,6.528236607,6.21582838,4.771087532,8.058815626,6.388580738,7.20687076,
BLZ,2002,Belize,6.500201541,6.196820645,4.746998627,8.018708055,6.418900982,7.119579395,
BLZ,2001,Belize,6.241388176,6.944620399,4.725689048,6.354947727,6.227475304,6.954208404,
BLZ,2000,Belize,6.393704587,6.926678548,4.704311179,6.654114263,6.235283993,7.448134954,
BLZ,1995,Belize,6.628960978,6.340934859,,7.162057757,6.857430028,8.002654125,
BLZ,1990,Belize,5.898185759,4.855119121,,7.010530769,5.122163689,8.190706788,
BLZ,1985,Belize,5.237500996,5.025578189,,6.558515995,3.093915426,7.427289207,
BLZ,1980,Belize,5.502279754,4.843146637,,6.176338785,4.959009601,7.527367959,
BLZ,1975,Belize,,,,,,,
BLZ,1970,Belize,,,,,,,
BEN,2017,Benin,6.081963246,7.055564047,4.178248636,6.692197072,6.084105112,6.399701364,
BEN,2016,Benin,6.012471103,6.908537729,3.822761377,7.013885064,6.02654585,6.290625492,2166
BEN,2015,Benin,5.758717342,6.460878359,3.580765453,6.934990574,5.924920312,5.892032011,2141
BEN,2014,Benin,6.233891811,7.064095145,4.056453194,6.905913168,6.246909048,6.896088502,2092
BEN,2013,Benin,6.495833177,6.839977498,4.884046143,7.071397977,6.789583545,6.894160725,1962
BEN,2012,Benin,5.970186147,6.562044895,3.927569923,6.86785161,5.867386406,6.626077902,1906
BEN,2011,Benin,6.113795058,6.952955075,4.160914556,6.891230938,5.846197068,6.71767765,1836
BEN,2010,Benin,6.206114158,6.968785471,4.2108693,6.803341734,6.095868983,6.951705304,1864
BEN,2009,Benin,6.267415223,7.280336513,4.395820241,6.721006502,5.948320121,6.991592739,1857
BEN,2008,Benin,6.166137682,7.288694874,4.733021327,6.11037092,6.051983256,6.646618032,1897
BEN,2007,Benin,6.217785815,6.967712248,4.595000454,6.98961097,5.985745747,6.550859656,1887
BEN,2006,Benin,6.131799467,6.96584917,4.368153637,6.85988701,5.88505526,6.580052257,1821
BEN,2005,Benin,5.968347017,6.830902013,3.986133647,6.55761235,5.916291955,6.550795122,1829
BEN,2004,Benin,5.884505312,6.922755963,3.301632149,6.59073634,5.923874089,6.683528021,1783
BEN,2003,Benin,5.989381756,6.938822227,3.650038801,7.06196735,5.97858663,6.317493773,1719
BEN,2002,Benin,5.924551599,6.953775178,3.63512082,6.645337792,5.893309462,6.495214744,1662
BEN,2001,Benin,5.519896871,6.536808216,2.019624178,6.595789762,5.918585039,6.528677158,1548
BEN,2000,Benin,5.499249865,6.466338767,2.02168664,6.617756314,5.96789821,6.422569392,1489
BEN,1995,Benin,4.65631929,5.528635103,2.105746414,5.254892218,,5.253005974,1171
BEN,1990,Benin,5.032061314,5.702330094,2.019907122,6.572294283,,5.273639063,1240
BEN,1985,Benin,4.764999702,4.928864477,1.941378009,6.394882223,,5.138941699,1776
BEN,1980,Benin,4.988743791,6.390567398,2.132079942,6.225711247,,4.850322403,1842
BEN,1975,Benin,,,,,,,1683
BEN,1970,Benin,,,,,,,1752
BTN,2017,Bhutan,6.785808053,6.906569595,6.405219577,6.824171276,6.276396561,7.516683256,
BTN,2016,Bhutan,6.914728074,6.852908066,6.871067334,6.72091122,6.332537979,7.796215771,
BTN,2015,Bhutan,6.978988067,7.012175799,6.859619903,7.028718621,6.262757014,7.731669,
BTN,2014,Bhutan,6.85297699,6.989351022,6.324068298,6.86213463,6.626970941,7.462360059,
BTN,2013,Bhutan,6.815576025,6.764547517,6.370887901,6.879804056,6.557418537,7.505222112,
BTN,2012,Bhutan,,,,,,,
BTN,2011,Bhutan,,,,,,,
BTN,2010,Bhutan,,,,,,,
BTN,2009,Bhutan,,,,,,,
BTN,2008,Bhutan,,,,,,,
BTN,2007,Bhutan,,,,,,,
BTN,2006,Bhutan,,,,,,,
BTN,2005,Bhutan,,,,,,,
BTN,2004,Bhutan,,,,,,,
BTN,2003,Bhutan,,,,,,,
BTN,2002,Bhutan,,,,,,,
BTN,2001,Bhutan,,,,,,,
BTN,2000,Bhutan,,,,,,,
BTN,1995,Bhutan,,,,,,,
BTN,1990,Bhutan,,,,,,,
BTN,1985,Bhutan,,,,,,,
BTN,1980,Bhutan,,,,,,,
BTN,1975,Bhutan,,,,,,,
BTN,1970,Bhutan,,,,,,,
BOL,2017,Bolivia,6.140846507,5.893948176,3.484434629,9.338436804,7.032863317,4.954549607,
BOL,2016,Bolivia,6.178649449,5.883030982,3.632945402,9.386300221,6.987042221,5.003928419,6118
BOL,2015,Bolivia,6.005978317,5.891411955,3.581133884,8.727218031,6.847370246,4.982757467,5969
BOL,2014,Bolivia,6.155208474,5.957155388,3.986993712,8.725362694,6.566905384,5.539625194,5784
BOL,2013,Bolivia,6.341577989,5.971273035,4.135959813,8.433004158,7.387005273,5.780647666,5823
BOL,2012,Bolivia,6.333551794,6.029552777,4.132925462,8.748041068,6.991243342,5.765996318,5548
BOL,2011,Bolivia,6.262830137,6.051986199,4.079313031,8.489869856,6.961884938,5.731096662,5331
BOL,2010,Bolivia,6.301144466,6.06551561,3.864972735,8.698899126,7.000048466,5.876286391,4805
BOL,2009,Bolivia,6.26912594,6.055651464,3.478766516,8.731878679,7.069320956,6.010012086,4434
BOL,2008,Bolivia,6.039407629,6.099633258,3.405096085,7.973762549,7.138685833,5.579860419,4305
BOL,2007,Bolivia,6.093669643,6.064285607,3.512837804,8.243930001,7.036929894,5.610364912,3882
BOL,2006,Bolivia,6.327127958,5.976927696,3.73482418,8.662073343,7.288915483,5.972899088,3724
BOL,2005,Bolivia,6.406850414,6.437842996,3.660471313,8.903249449,7.280104221,5.752584092,3592
BOL,2004,Bolivia,6.434566666,6.472452709,3.442427449,9.262097288,7.397473923,5.59838196,3393
BOL,2003,Bolivia,6.486508409,6.866026023,3.402012942,9.332693275,7.577113993,5.254695811,3251
BOL,2002,Bolivia,6.569058458,7.383784715,3.254394547,9.690023578,7.558041296,4.959048156,3158
BOL,2001,Bolivia,6.743966619,7.533598758,3.320842316,9.58436497,7.65966983,5.621357218,3057
BOL,2000,Bolivia,6.888334388,7.87476981,3.578812689,9.319934376,7.786617226,5.88153784,2984
BOL,1995,Bolivia,6.490510949,6.506266802,4.781530748,8.102976718,7.173903298,5.678777508,2774
BOL,1990,Bolivia,5.355553007,6.753277304,2.549811973,5.589869279,5.880824776,5.954097401,2151
BOL,1985,Bolivia,3.402192129,6.873901102,1.340061608,0,4.925923282,3.783734106,2251
BOL,1980,Bolivia,3.964851153,4.82098836,1.866648962,0,3.931522798,3.782741536,2229
BOL,1975,Bolivia,,,,,,,2162
BOL,1970,Bolivia,,,,,,,1759
BIH,2017,Bosnia and Herzegovina,6.713614828,5.631466513,4.194260436,8.305847568,7.835847135,7.60065249,
BIH,2016,Bosnia and Herzegovina,6.695517601,5.727438686,4.134907779,8.315905677,7.784776849,7.514559012,10576
BIH,2015,Bosnia and Herzegovina,6.7108798,5.673590192,4.23921142,8.462580284,7.777568764,7.401448338,10305
BIH,2014,Bosnia and Herzegovina,6.878286312,5.64008324,4.707257422,8.53165156,7.907500058,7.604939279,9986
BIH,2013,Bosnia and Herzegovina,6.693275163,5.695339037,4.32070512,8.6033175,7.490854022,7.356160136,9689
BIH,2012,Bosnia and Herzegovina,6.873121973,5.653343044,5.666392924,8.282123011,7.311700617,7.452050271,9388
BIH,2011,Bosnia and Herzegovina,6.788734868,5.660210988,5.138770993,8.092829561,7.530045184,7.521817613,8961
BIH,2010,Bosnia and Herzegovina,6.712434997,5.859084629,4.48762108,8.265473624,7.559389759,7.390605891,8646
BIH,2009,Bosnia and Herzegovina,6.564245619,5.702156833,4.35796015,8.301090855,7.421442211,7.038578046,8624
BIH,2008,Bosnia and Herzegovina,6.569494505,6.464476111,3.97618407,7.908479501,7.370581415,7.127751428,8228
BIH,2007,Bosnia and Herzegovina,6.640610877,6.565057956,3.997785764,8.000351917,7.490759691,7.149099058,7747
BIH,2006,Bosnia and Herzegovina,6.511482727,6.36789974,3.643547407,8.005711897,7.435093244,7.105161349,7038
BIH,2005,Bosnia and Herzegovina,6.239399234,5.694804606,3.510894935,8.424015498,6.735866952,6.831414179,6480
BIH,2004,Bosnia and Herzegovina,,,,,,,5812
BIH,2003,Bosnia and Herzegovina,,,,,,,6013
BIH,2002,Bosnia and Herzegovina,,,,,,,6147
BIH,2001,Bosnia and Herzegovina,,,,,,,5882
BIH,2000,Bosnia and Herzegovina,,,,,,,5874
BIH,1995,Bosnia and Herzegovina,,,,,,,2605
BIH,1990,Bosnia and Herzegovina,,,,,,,1974
BIH,1985,Bosnia and Herzegovina,,,,,,,2303
BIH,1980,Bosnia and Herzegovina,,,,,,,2207
BIH,1975,Bosnia and Herzegovina,,,,,,,1758
BIH,1970,Bosnia and Herzegovina,,,,,,,1424
BWA,2017,Botswana,7.37431404,6.3665626,5.884001028,9.26116439,7.440205773,7.919636411,
BWA,2016,Botswana,7.325181482,6.035093822,5.950516249,9.056783223,7.786747577,7.796766541,15015
BWA,2015,Botswana,7.244415311,5.392152645,6.164800355,9.084882842,7.672508212,7.907732499,14626
BWA,2014,Botswana,7.260188466,5.703530942,6.013465459,8.873427576,7.83923513,7.871283222,14900
BWA,2013,Botswana,7.217935855,6.480589765,5.956903062,8.389032204,7.255420169,8.007734076,13198
BWA,2012,Botswana,7.199349264,6.504119177,6.228909536,8.450722445,6.816436695,7.996558467,13285
BWA,2011,Botswana,7.181338034,6.02204408,6.571392886,8.433369603,6.996741456,7.883142145,13376
BWA,2010,Botswana,7.011855703,5.474985256,6.68051159,8.265413624,7.061737054,7.57663099,12188
BWA,2009,Botswana,6.719473539,4.551455845,6.581340957,8.422688775,6.808597725,7.233284392,11246
BWA,2008,Botswana,6.874767093,4.574985256,6.693737972,8.695810526,7.069327172,7.339974536,12318
BWA,2007,Botswana,7.125337494,5.300279374,6.718834414,9.0162936,6.989795431,7.60148465,12525
BWA,2006,Botswana,6.984119066,5.469102904,6.497900213,8.621271825,6.78763192,7.54468847,12363
BWA,2005,Botswana,7.08727982,5.469102904,6.526843036,8.804946036,7.148606835,7.48690029,12113
BWA,2004,Botswana,7.061214845,4.669102904,6.207453825,9.172964543,7.418820455,7.837732497,10827
BWA,2003,Botswana,7.041379765,4.669102904,6.191351945,8.858298189,7.712974682,7.775171106,10503
BWA,2002,Botswana,7.175224506,4.843925792,6.423628956,8.99914344,7.913913157,7.695511187,10876
BWA,2001,Botswana,7.174799855,4.843925792,6.292175175,9.15183235,7.890437023,7.695628935,9348
BWA,2000,Botswana,7.205114502,4.843925792,6.350922862,9.093556966,7.852358701,7.88480819,9525
BWA,1995,Botswana,6.20940574,4.368806477,5.881506398,7.849163264,6.205683276,6.684462287,7017
BWA,1990,Botswana,5.742802997,4.82476134,5.102138899,5.836152717,6.571746903,6.419544588,6195
BWA,1985,Botswana,5.398482804,3.8432584,5.13216363,5.456390718,5.707619747,6.772784589,4031
BWA,1980,Botswana,5.092368517,3.680358875,,5.482299965,5.758429419,6.243517907,2315
BWA,1975,Botswana,,,,,,,2278
BWA,1970,Botswana,,,,,,,1489
BRA,2017,Brazil,6.230465142,5.654428326,4.532075258,9.418917265,7.133586025,4.413318839,
BRA,2016,Brazil,6.117771839,5.65136454,4.575175835,9.222060321,7.02029082,4.119967677,13479
BRA,2015,Brazil,5.838329484,5.533131412,4.45130018,7.965807686,6.9112205,4.330187641,15377
BRA,2014,Brazil,6.010726063,5.633730781,4.414285002,8.227230324,6.947416693,4.830967516,14825
BRA,2013,Brazil,6.12594639,5.718250084,4.618164849,8.127910055,7.134215169,5.031191795,14943
BRA,2012,Brazil,6.29353072,6.062390827,5.116249574,8.113904056,7.057013372,5.11809577,14702
BRA,2011,Brazil,6.473283869,6.81362157,5.179644421,8.202873399,7.108701972,5.061577983,14831
BRA,2010,Brazil,6.472730951,7.004475476,5.064090706,7.967202911,7.147032266,5.180853395,13418
BRA,2009,Brazil,6.296723459,6.79740544,5.008058167,7.93174514,7.011524017,4.73488453,11700
BRA,2008,Brazil,6.380450601,7.243016878,4.998883835,7.865100597,7.081897337,4.713354357,11352
BRA,2007,Brazil,6.257399757,6.99237556,4.851341875,7.508356949,7.230815348,4.704109051,10264
BRA,2006,Brazil,6.179163684,6.571394281,4.664394666,7.774877454,7.384039804,4.501112213,9324
BRA,2005,Brazil,6.185409132,6.793218292,4.687994286,7.64190302,7.146527112,4.657402949,8639
BRA,2004,Brazil,6.099452184,6.57983116,4.414337363,7.626011735,7.006112932,4.870967731,8365
BRA,2003,Brazil,6.027413418,6.56048963,4.780155372,7.142705928,6.909723355,4.743992804,8038
BRA,2002,Brazil,6.175723846,6.488335806,4.783478121,7.467687468,7.075974394,5.063143441,8190
BRA,2001,Brazil,5.961157364,6.190775032,4.828908623,6.581557293,7.030407723,5.174138149,8188
BRA,2000,Brazil,5.931037208,6.191204853,5.064202685,6.13706191,6.805510318,5.457206273,8316
BRA,1995,Brazil,4.674953555,6.353722811,5.442113721,0,6.966862631,4.66632047,8073
BRA,1990,Brazil,4.442833866,6.283902613,5.847719404,0,5.245782958,4.592792663,5647
BRA,1985,Brazil,2.981362105,4.602302572,4.204639261,0,1.152350983,4.300523031,5207
BRA,1980,Brazil,3.529731033,4.772737924,4.305221938,0,1.389923116,4.848077667,5052
BRA,1975,Brazil,3.771888046,4.845055066,3.969011883,0,0.913640447,5.208776497,4639
BRA,1970,Brazil,4.75198494,5.544876253,4.522106388,0,1.826424758,5.199788409,3275
BRN,2017,Brunei Darussalam,6.626526955,3.333333333,5.307858887,8.765667295,7.160732568,8.565042693,
BRN,2016,Brunei Darussalam,6.941173001,5,5.35463823,8.797458945,7.05484304,8.498924791,
BRN,2015,Brunei Darussalam,6.78659668,5,5.239122575,8.505126304,6.987873018,8.200861506,
BRN,2014,Brunei Darussalam,6.906346987,5,4.97494353,8.98579518,7.21392622,8.357070006,
BRN,2013,Brunei Darussalam,6.763474945,5,4.98373812,8.180176622,7.564530903,8.08892908,
BRN,2012,Brunei Darussalam,7.085511726,5,5.921072792,8.171452353,7.64345358,8.691579905,
BRN,2011,Brunei Darussalam,6.936450995,5,5.877508633,8.176963398,7.718667826,7.909115118,
BRN,2010,Brunei Darussalam,7.087224829,5,5.848034938,8.311021893,7.728084206,8.548983108,
BRN,2009,Brunei Darussalam,,,,,,,
BRN,2008,Brunei Darussalam,,,,,,,
BRN,2007,Brunei Darussalam,,,,,,,
BRN,2006,Brunei Darussalam,,,,,,,
BRN,2005,Brunei Darussalam,,,,,,,
BRN,2004,Brunei Darussalam,,,,,,,
BRN,2003,Brunei Darussalam,,,,,,,
BRN,2002,Brunei Darussalam,,,,,,,
BRN,2001,Brunei Darussalam,,,,,,,
BRN,2000,Brunei Darussalam,,,,,,,
BRN,1995,Brunei Darussalam,,,,,,,
BRN,1990,Brunei Darussalam,,,,,,,
BRN,1985,Brunei Darussalam,,,,,,,
BRN,1980,Brunei Darussalam,,,,,,,
BRN,1975,Brunei Darussalam,,,,,,,
BRN,1970,Brunei Darussalam,,,,,,,
BGR,2017,Bulgaria,7.546749677,7.128209164,5.277920386,9.431115217,8.111780844,7.784722771,
BGR,2016,Bulgaria,7.434927239,7.128797399,4.831211352,9.439348667,8.122354972,7.652923805,17953
BGR,2015,Bulgaria,7.425150313,7.125856222,4.883130213,9.355065492,8.133586308,7.628113332,17254
BGR,2014,Bulgaria,7.419695803,7.21068887,4.775590719,9.240557519,8.176404107,7.695237799,16556
BGR,2013,Bulgaria,7.385970171,7.201319169,4.662314357,9.427968174,7.778851837,7.859397317,15911
BGR,2012,Bulgaria,7.423258929,7.201042855,4.883726532,9.46834048,7.565439305,7.997745475,15757
BGR,2011,Bulgaria,7.420939476,7.326462041,4.929759145,9.315043745,7.587366297,7.946066154,15112
BGR,2010,Bulgaria,7.385245605,6.779577925,4.8914021,9.510341125,7.94159321,7.803313666,14971
BGR,2009,Bulgaria,7.374315348,6.997291687,4.904251097,9.443053705,7.68868434,7.838295912,14797
BGR,2008,Bulgaria,7.248306444,7.138547311,4.977864597,8.73724596,7.682349844,7.705524506,14734
BGR,2007,Bulgaria,7.204265415,6.780513012,5.050918841,8.620613554,7.783409427,7.78587224,13709
BGR,2006,Bulgaria,7.158058773,6.772217771,5.240031387,8.760749583,7.615724568,7.401570554,12210
BGR,2005,Bulgaria,7.024259589,6.654102244,4.98230137,8.891190268,7.219066532,7.374637533,11102
BGR,2004,Bulgaria,6.858251561,6.207395271,4.839670036,8.701657536,7.369693034,7.172841928,10492
BGR,2003,Bulgaria,6.882049866,5.964520694,4.894044065,8.963829343,7.406476249,7.181378979,9937
BGR,2002,Bulgaria,6.684609507,6.264939203,4.88520625,8.175075764,7.018869539,7.07895678,9647
BGR,2001,Bulgaria,6.200445131,5.688757107,4.985448784,6.316778281,7.278455009,6.732786476,9121
BGR,2000,Bulgaria,5.620195095,5.221106085,5.299465832,3.23418701,7.43993152,6.906285027,8671
BGR,1995,Bulgaria,4.853621892,4.202394003,5.356880049,1.992003779,7.241164281,5.242830283,9075
BGR,1990,Bulgaria,4.096256485,2.442023755,5.90481552,4.441896717,2.876033135,4.242367203,10874
BGR,1985,Bulgaria,5.270746786,4.313100582,5.904022284,8.281010332,2.014660739,,11787
BGR,1980,Bulgaria,,,,,,,10591
BGR,1975,Bulgaria,,,,,,,10659
BGR,1970,Bulgaria,,,,,,,8447
BFA,2017,Burkina Faso,6.074242211,5.734902113,4.261122787,6.973438277,6.493051938,6.908695939,
BFA,2016,Burkina Faso,6.024285577,5.843750288,3.68765653,7.121433785,6.546922991,6.92166429,1561
BFA,2015,Burkina Faso,5.957518312,5.983411334,3.597581138,6.959041731,6.541922991,6.705634366,1527
BFA,2014,Burkina Faso,6.014050956,5.777447256,3.636187006,6.957158134,6.447719841,7.251742544,1513
BFA,2013,Burkina Faso,5.974339825,5.341564903,3.71688526,6.992213015,6.530776219,7.290259728,1452
BFA,2012,Burkina Faso,5.838401353,5.360274315,3.908720249,6.702425252,6.014646306,7.205940645,1487
BFA,2011,Burkina Faso,5.990280786,5.315942341,4.182451759,6.856236038,6.025414656,7.571359136,1344
